2015,Multiracial,Male,,0,5,1,32,40,279,72,80,5,3,3,3,33,13,9,1,2,5,21,19,123,11,17,3,3,0,2,16,9,6,14,2,3,4,13,6,10,4,85,0,0,0,5,4,18,69,14,14,134,23,12,115,3,2,3,4,9,3,0,22,5,9,4,17,80,5,5,0,132,42,106,31,13,13,29,2,3,1,10,7,41,72,13,10,1,1,29,3,8,6,17,84,12,27,4,7,7,10,12,0,19,27,30,26,16,2,1,3,11,11,16,9,0,8,10,44,71,10,12,35,6,4,10,51,11,22,23,11,12,1,69,1,50,1,11,6,50,6,38,55,151,109,102,100,108,136,18,125,21,9,4,6,8,1,5,17,7,15,7,94,8,2,13,2,0,10,11,3,1,14,1,2,3,4,3,5,5,7,4,23,17,4,61,32,24,0,4,9,1,9,9,2,13,6,2,0,5,1,0,4,65,24,241,7,0,6,1,15,5,9,4,4,15,7,6,2,69,61,12,2,8,5,264,149,7,6,1,1,63,1,5,0,5,5,4,78,8,1,0,18,11,26,0,0,11,6,12,11,8,3,7,2,1,5,2,5,5,4,18,3,6,5,10,0,6,9,4,4,29,0
2015,Native Hawaiian or Other Pacific Islander,Female,,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,Native Hawaiian or Other Pacific Islander,Male,,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,7,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,White,Female,,166,298,176,931,921,2006,1101,1401,117,255,226,254,780,454,286,154,232,212,683,169,1058,619,242,159,211,89,136,280,658,435,249,317,332,166,504,132,356,139,524,125,210,215,486,255,243,460,566,362,889,444,520,1523,106,147,177,444,226,121,128,250,351,244,183,364,275,128,171,114,2325,796,1884,1156,507,666,480,187,103,314,425,273,971,969,362,675,86,185,509,171,255,193,387,649,767,526,248,480,255,516,455,208,667,739,1042,731,475,262,202,173,367,419,787,280,192,234,277,150,1141,480,128,1051,13,105,197,320,343,445,467,69,446,55,421,146,792,241,408,238,549,188,735,975,700,1293,162,543,618,930,354,364,136,98,71,198,406,144,130,288,215,281,370,1337,282,245,271,201,67,680,639,189,96,559,174,107,190,362,165,172,173,288,138,833,313,194,773,864,320,228,186,164,245,204,280,62,133,211,104,181,341,132,176,294,1386,588,1038,381,173,213,94,467,252,201,243,69,372,141,267,209,580,1390,224,128,232,224,2259,1804,221,334,194,159,1337,270,208,128,154,243,201,501,365,99,104,297,471,73,0,0,140,63,65,129,35,11,6,0,0,41,24,74,145,87,276,16,18,40,76,0,47,53,4,144,982,0
2015,White,Male,,179,296,154,957,962,2107,1162,1563,133,263,287,279,825,466,326,169,201,237,684,176,1135,601,240,144,259,106,151,293,614,433,292,322,358,196,616,146,338,112,580,151,196,209,464,273,221,495,601,362,959,454,529,1471,122,152,168,431,245,151,140,301,305,258,209,377,267,120,187,120,2274,826,1898,1191,533,692,499,220,123,325,448,290,955,1014,380,702,90,193,507,195,254,223,343,591,816,550,303,501,257,529,468,178,662,765,1187,733,521,313,165,167,355,415,853,282,177,274,310,152,1189,561,126,1086,8,103,210,330,381,433,499,68,416,50,450,148,794,257,458,240,622,187,738,1025,741,1368,165,539,667,917,375,444,136,117,93,187,443,136,160,275,230,307,383,1414,305,249,259,219,59,805,661,219,124,522,184,118,226,440,174,189,202,259,154,875,330,220,798,846,328,236,184,180,223,191,266,53,166,222,125,164,358,127,218,277,1398,669,1096,418,189,220,91,511,277,212,250,63,367,149,295,233,561,1403,250,159,293,250,2444,1891,218,381,203,193,1490,275,220,137,173,250,211,548,347,119,117,301,463,71,0,0,102,75,73,118,32,15,0,0,0,26,50,77,93,70,183,11,41,35,107,0,55,76,1,103,672,0
2016,American Indian,Female,,0,3,2,3,1,12,5,4,1,1,0,0,2,0,2,2,0,0,1,2,2,5,0,0,0,0,0,2,0,3,2,1,1,1,1,0,0,0,4,0,2,0,2,1,0,0,2,0,4,2,0,6,1,0,2,0,1,0,0,0,1,0,0,2,2,1,1,0,10,1,1,1,1,2,3,0,0,1,1,0,3,3,0,1,0,0,1,0,1,0,1,0,3,0,1,2,1,0,0,0,3,1,1,2,4,0,2,0,1,1,2,4,1,0,0,0,12,3,3,5,0,0,2,5,1,4,1,0,0,0,4,1,0,0,0,0,2,0,1,5,3,5,0,3,0,2,0,2,0,0,0,0,0,0,0,4,0,6,0,4,1,0,1,1,0,4,4,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1,4,3,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,6,14,7,8,1,1,0,0,0,0,0,2,0,3,0,2,0,5,4,0,0,0,1,6,4,0,1,0,0,6,0,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,5,6,1
2016,American Indian,Male,,1,5,0,2,3,15,2,6,0,1,0,1,5,1,3,1,0,0,1,0,4,2,0,0,0,0,1,0,2,0,0,2,0,0,1,1,4,0,2,1,1,1,0,1,0,0,2,1,1,3,0,3,1,0,0,0,5,0,0,0,0,1,1,2,0,1,0,0,3,1,4,3,1,1,2,1,0,1,5,0,3,1,3,4,0,0,0,0,1,1,1,4,4,3,2,0,1,0,1,0,2,2,3,0,0,0,0,0,1,2,1,1,1,2,3,1,8,0,0,8,0,0,1,5,2,2,0,0,1,0,6,0,2,0,0,1,3,0,4,4,1,4,0,1,2,2,0,4,0,0,0,0,3,0,0,3,0,7,0,6,1,0,1,0,0,3,1,1,1,0,0,0,0,3,0,3,0,1,0,1,2,0,2,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,13,3,7,3,0,0,0,2,0,0,1,0,0,0,1,2,7,5,0,0,0,1,9,3,2,2,3,0,6,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0
2016,Asian,Female,,0,4,2,51,39,189,86,59,0,3,2,2,38,3,4,0,0,2,8,1,12,1,2,3,2,2,0,0,1,1,3,1,3,0,9,0,13,1,2,1,0,2,6,4,1,7,10,4,24,9,0,38,0,0,3,3,3,2,1,2,5,1,1,5,7,0,2,1,193,26,292,40,4,13,16,0,2,0,2,0,30,60,1,32,0,0,6,1,1,4,11,24,4,9,3,3,1,2,2,0,0,44,39,13,17,2,0,1,3,3,16,3,4,1,4,9,55,1,0,35,0,1,4,2,7,4,52,0,1,0,6,1,9,1,1,0,4,0,4,40,35,336,31,13,87,24,4,13,14,0,0,1,6,2,1,5,1,1,2,87,1,0,4,2,1,7,1,1,0,4,1,2,1,7,1,4,2,2,1,20,2,2,8,27,0,5,0,0,0,1,6,2,0,0,2,0,7,1,1,1,89,2,42,2,5,1,4,9,2,0,0,1,2,0,0,2,11,45,73,3,0,2,54,30,0,2,2,0,29,1,1,0,0,2,1,11,6,1,0,2,5,0,0,0,27,1,2,0,0,19,0,0,0,0,2,2,23,1,13,0,1,1,1,29,1,1,0,2,19,0
2016,Asian,Male,,0,2,0,44,31,222,88,76,1,0,1,0,34,5,1,0,0,2,3,1,13,2,0,0,0,1,0,2,1,2,2,0,2,4,5,1,5,0,7,1,0,2,3,4,1,7,9,8,28,16,2,29,0,1,0,1,1,0,1,3,1,0,0,0,4,1,1,0,177,27,275,24,7,11,8,0,0,1,2,2,23,69,2,22,0,0,2,1,3,1,9,32,3,10,1,2,3,4,4,3,0,53,30,9,14,3,0,0,2,1,10,1,1,3,2,8,51,0,0,35,1,0,4,4,8,3,51,0,2,0,4,0,5,0,1,1,8,1,7,52,32,406,40,25,63,20,6,17,11,0,0,1,2,0,1,4,2,7,3,62,1,1,3,2,1,6,0,2,0,7,2,1,1,2,0,3,1,0,0,21,0,2,10,14,1,2,1,0,0,0,3,0,0,1,3,0,6,0,0,4,108,4,45,2,0,0,0,5,0,0,0,1,3,1,0,3,7,15,73,0,3,2,25,45,3,0,1,0,25,1,1,0,0,3,0,12,3,1,2,0,1,0,0,0,23,0,0,1,0,53,0,0,0,0,4,4,15,2,4,0,0,0,2,20,0,2,0,0,11,1
2016,Black,Female,,0,1,2,75,26,1037,247,40,0,0,1,0,14,8,0,2,0,0,4,24,208,2,3,3,1,0,0,7,0,0,0,0,1,2,1,0,12,1,197,0,0,1,0,3,7,69,3,6,292,15,7,108,0,0,0,0,0,0,0,17,2,2,0,2,117,0,0,3,236,36,86,48,1,4,42,1,0,1,2,5,134,172,4,26,0,1,3,2,5,1,10,158,4,4,1,1,1,2,10,0,5,22,18,12,12,1,4,0,5,2,24,0,4,1,4,697,87,9,126,35,318,10,77,617,33,54,51,7,0,0,263,0,29,1,1,1,209,1,95,84,1154,161,1043,994,771,874,32,1661,46,4,0,1,4,0,1,6,0,7,3,64,2,1,4,2,0,4,3,0,4,4,3,0,1,2,1,0,0,0,3,29,0,6,148,34,3,1,1,0,1,2,6,0,0,2,2,0,0,1,0,1,66,39,903,1,0,3,0,13,2,2,1,0,2,0,0,0,138,56,25,0,0,0,456,127,0,7,2,0,15,2,3,0,0,2,1,81,4,0,2,2,1,87,246,0,3,0,14,22,8,51,150,202,114,101,3,11,7,7,114,102,25,23,27,45,7,29,117,142,78,0
2016,Black,Male,,1,4,4,60,20,1012,224,39,0,1,0,0,19,9,0,0,0,4,4,18,206,4,1,3,0,1,0,7,1,0,6,0,1,3,0,0,10,0,188,0,0,1,3,2,3,78,4,9,257,24,5,152,0,0,0,0,3,1,2,9,4,1,1,12,126,0,0,0,231,28,94,48,5,2,49,1,0,0,1,4,142,172,5,13,0,0,9,0,3,0,24,144,7,10,0,4,2,0,14,1,3,22,17,12,6,2,2,0,12,2,26,2,4,0,7,739,111,7,116,35,289,13,93,656,29,45,50,2,2,0,309,0,34,0,7,0,234,4,99,99,1142,171,1006,994,718,837,29,1649,59,3,2,2,6,1,0,8,1,13,6,94,3,2,9,4,0,5,3,1,1,5,1,0,0,3,0,1,0,2,1,20,1,5,166,31,2,2,0,0,2,1,2,0,3,2,2,0,1,0,1,2,76,44,982,0,1,6,0,11,0,3,1,1,2,1,0,1,160,78,21,0,5,0,476,119,1,12,0,1,18,0,2,0,1,1,2,84,1,0,1,2,3,136,226,0,3,0,13,38,19,28,96,222,91,90,14,8,2,12,65,89,32,27,12,24,14,29,84,76,36,0
2016,Hispanic,Female,,4,39,20,59,45,593,103,156,1,28,6,6,35,29,5,6,21,11,25,15,153,14,176,2,0,1,4,44,2,8,7,3,6,13,14,4,12,1,17,4,2,72,59,15,21,225,57,34,566,409,4,61,0,7,6,3,12,2,0,4,5,7,8,12,41,4,5,1,181,76,82,69,9,22,14,1,2,5,6,5,47,109,5,31,2,1,18,0,9,9,11,38,19,105,3,44,8,22,20,4,15,34,34,33,49,5,4,1,17,57,197,42,10,53,40,188,223,59,87,175,295,61,94,863,136,157,168,117,39,3,59,5,126,3,10,13,92,13,98,83,348,239,345,213,247,525,32,714,25,6,6,58,140,8,1,10,15,8,17,88,7,6,37,5,0,13,11,8,9,36,166,1,4,2,1,8,3,6,18,96,28,35,252,96,8,5,5,2,3,3,5,0,5,5,28,3,16,1,2,10,83,48,471,11,3,3,3,61,24,9,13,1,41,3,7,1,237,208,17,6,7,2,92,46,15,9,7,3,31,5,2,2,1,1,5,53,7,2,5,43,17,18,3,0,10,1,6,14,21,39,1,4,1,12,7,2,8,3,28,11,80,23,15,23,0,11,7,74,104,1
2016,Hispanic,Male,,8,50,27,66,37,651,112,173,5,16,7,10,37,23,7,6,20,12,30,20,158,7,197,5,2,0,2,58,6,3,6,6,5,4,21,6,10,2,30,1,2,61,59,23,29,239,55,38,571,491,8,82,3,8,12,5,11,10,2,7,2,6,3,12,52,2,5,3,169,75,66,69,6,10,11,1,1,10,9,8,60,87,9,33,0,1,19,0,10,2,7,60,22,95,4,53,24,21,14,2,24,33,50,41,38,3,3,2,6,55,218,29,14,49,35,179,190,54,80,172,297,72,108,892,150,145,144,134,35,2,54,4,131,3,6,14,80,13,97,82,376,288,275,224,244,532,37,741,32,10,5,49,131,8,1,10,11,8,6,68,8,10,57,6,0,7,14,9,20,46,178,3,2,2,2,3,2,5,20,82,30,31,262,83,8,3,8,2,4,2,9,3,6,3,14,3,10,1,0,10,62,46,523,7,0,5,2,42,21,5,12,5,38,2,6,2,239,222,14,7,8,3,106,72,6,12,3,2,32,1,3,2,0,5,2,43,8,6,2,45,21,13,2,0,6,3,4,16,39,30,0,7,0,12,10,7,6,3,9,6,75,21,12,9,1,16,6,58,53,0
2016,Multiracial,Female,,1,4,4,44,34,328,75,82,1,2,4,4,23,16,7,0,4,2,17,15,122,10,7,4,0,0,3,14,12,5,17,8,8,0,24,6,19,6,66,0,2,1,4,5,13,59,19,11,129,22,23,92,3,2,5,2,10,1,1,22,3,0,4,17,71,3,1,3,149,32,91,36,12,21,23,1,7,2,18,4,48,76,8,10,0,5,23,2,11,10,13,85,21,29,4,5,2,7,6,4,8,32,34,21,23,2,1,0,14,13,9,10,6,11,6,64,61,13,15,22,1,9,8,46,13,13,28,4,12,0,74,4,44,4,19,4,58,7,31,62,150,96,113,115,122,147,23,108,9,0,3,5,5,6,3,15,5,12,19,97,3,2,11,5,0,21,29,1,1,6,4,1,2,9,1,2,5,0,3,36,13,4,58,37,16,3,8,5,5,9,13,0,9,5,1,3,4,0,0,6,65,40,259,4,0,5,1,23,3,7,3,0,19,3,5,4,50,73,16,3,3,3,320,141,6,8,2,2,43,2,5,6,1,8,5,81,12,1,2,11,13,7,4,0,12,3,6,7,6,4,3,3,0,8,1,9,6,6,37,5,6,5,4,8,4,17,7,41,59,0
2016,Multiracial,Male,,1,5,2,31,38,315,74,81,2,4,4,2,29,13,12,2,1,4,21,21,134,14,17,0,3,0,3,15,14,7,14,2,8,4,11,6,16,5,85,0,1,2,5,6,18,75,9,15,118,25,11,100,3,2,4,2,8,2,1,28,5,6,7,28,87,3,5,0,148,43,119,30,15,12,31,0,3,4,21,7,45,68,14,16,0,2,24,3,6,9,16,92,15,30,7,9,1,17,12,2,14,26,34,25,20,5,0,3,11,11,19,11,0,8,11,42,56,8,8,37,6,10,13,47,14,24,23,10,8,0,77,1,44,2,13,5,63,5,39,65,165,118,102,110,102,134,21,118,18,8,3,5,8,1,4,22,9,16,14,93,7,3,12,4,1,7,14,5,1,12,1,2,6,7,5,6,1,9,7,28,10,3,54,36,25,0,3,5,3,7,10,1,14,3,3,1,7,1,1,7,61,37,237,8,1,8,1,9,4,8,2,1,9,4,7,1,64,67,15,4,9,4,294,172,10,6,0,1,72,0,5,1,5,6,5,82,9,0,0,19,16,19,5,0,9,5,9,16,4,3,5,3,1,9,3,5,2,6,20,6,5,3,10,5,7,9,2,22,34,1
2016,Native Hawaiian or Other Pacific Islander,Female,,1,0,0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2016,Native Hawaiian or Other Pacific Islander,Male,,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
2016,White,Female,,172,301,162,922,994,1926,1071,1385,118,248,223,264,814,438,281,162,212,210,706,168,1018,635,245,153,197,82,143,292,649,440,271,301,327,164,493,127,345,144,486,127,189,200,507,260,256,455,613,375,871,438,515,1467,95,140,170,436,235,111,131,243,324,236,193,333,257,120,171,131,2363,851,1850,1175,541,665,508,191,106,321,431,272,1005,995,355,688,94,189,476,169,242,202,380,593,727,532,246,466,247,519,444,176,664,745,1055,695,479,264,203,170,340,425,788,279,183,228,260,129,1146,484,117,1080,11,101,183,304,331,435,457,62,427,49,442,132,791,231,424,243,495,201,676,990,665,1282,157,497,612,974,348,350,122,116,79,189,407,131,122,287,211,280,354,1323,291,230,273,214,50,678,632,181,104,578,167,98,192,383,179,179,180,282,152,860,325,192,753,829,300,229,188,157,209,199,251,44,147,215,100,180,353,134,172,274,1341,563,962,384,164,219,114,476,270,198,266,60,365,139,268,208,579,1364,222,134,235,210,2296,1807,230,331,205,161,1380,273,217,126,147,237,193,500,343,97,101,331,458,54,1,0,150,66,63,127,27,30,4,0,0,35,31,59,147,78,265,11,26,35,73,103,47,56,1,433,1086,53
2016,White,Male,,182,289,143,959,942,2035,1187,1485,142,262,280,266,861,490,341,166,182,236,675,168,1129,602,240,144,254,108,162,293,611,436,292,313,367,188,566,144,335,119,536,141,205,206,482,267,238,473,612,363,944,440,540,1489,126,153,169,419,239,121,147,301,322,265,200,371,254,109,203,117,2302,827,1959,1216,524,714,496,214,126,346,429,306,976,1050,387,737,91,208,501,208,242,209,370,598,812,555,309,505,243,520,447,180,637,803,1159,685,530,330,169,166,343,433,840,265,201,253,328,137,1189,552,115,1168,7,98,205,318,379,436,462,78,426,53,402,155,789,273,480,234,603,204,704,1069,715,1348,162,521,667,944,358,426,150,110,108,196,445,141,153,282,256,309,395,1444,305,268,279,245,71,803,626,231,111,549,171,121,233,425,190,200,200,261,160,849,361,222,826,860,316,238,173,179,236,192,276,46,178,222,117,163,364,131,218,282,1376,685,1040,376,181,216,105,509,275,194,274,62,387,156,298,227,553,1412,239,142,285,242,2474,1863,230,369,197,192,1487,300,235,128,173,244,216,541,368,110,119,309,491,55,0,0,102,81,75,113,31,9,0,0,0,28,42,89,99,78,205,20,40,38,104,35,46,75,0,305,722,50
2017,American Indian,Female,,1,4,3,3,1,12,7,1,0,0,1,0,2,0,3,2,0,0,1,2,1,3,0,0,0,0,0,1,0,3,0,1,2,0,1,0,0,0,1,0,2,0,2,0,0,0,4,0,4,3,1,5,0,0,2,0,3,0,0,0,0,0,0,2,2,0,2,0,10,1,3,3,1,3,3,0,0,1,0,0,2,5,0,1,0,0,1,0,0,0,2,0,3,0,1,3,1,1,0,0,2,2,0,2,4,0,1,0,1,2,4,4,1,1,0,0,8,3,2,5,0,0,1,2,0,4,1,0,1,0,3,1,0,0,0,0,1,0,1,1,3,5,0,2,1,4,0,1,0,0,0,0,0,0,0,5,0,3,1,4,0,0,1,1,1,4,6,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,2,1,2,0,0,3,0,1,0,0,0,1,0,0,1,0,4,12,6,7,1,1,2,0,0,0,0,2,0,2,0,1,0,3,3,1,0,0,0,6,3,0,1,0,0,4,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,13,2,1
2017,American Indian,Male,,1,4,0,2,3,18,1,7,0,0,0,1,3,1,3,0,0,0,0,0,2,1,0,0,0,0,2,3,1,0,0,2,0,0,0,0,5,0,3,0,1,1,0,1,1,0,3,1,2,2,0,4,1,0,0,0,3,0,0,0,0,2,0,2,0,1,0,0,4,1,3,2,0,2,2,1,0,1,3,0,2,1,1,3,0,0,1,0,1,1,1,4,3,1,1,0,1,0,1,0,1,2,1,0,0,0,0,1,0,2,1,2,1,0,3,1,7,0,1,5,0,0,1,5,2,2,0,0,0,0,8,0,1,0,0,1,2,0,4,2,1,1,0,0,2,3,0,4,0,0,0,0,2,0,0,3,0,6,0,6,1,0,1,0,0,2,1,2,0,0,0,0,0,2,0,2,0,1,0,2,1,0,2,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,15,2,5,2,1,0,0,1,0,0,1,0,1,0,1,0,7,4,1,0,0,1,9,2,2,2,1,0,7,0,0,0,0,1,0,1,3,0,0,2,3,2,0,1,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,6,0,0
2017,Asian,Female,,7,3,5,54,36,212,121,71,0,4,2,1,44,2,3,0,0,2,7,1,16,4,1,2,0,1,0,3,0,1,5,1,3,1,7,0,12,1,3,2,0,0,11,4,2,12,9,5,22,15,2,32,2,1,1,3,2,1,0,3,7,4,1,3,7,0,1,1,211,30,308,38,3,12,18,0,3,1,4,1,28,67,4,28,0,0,2,1,3,6,6,25,2,10,3,4,1,0,3,0,0,47,42,15,17,3,0,1,3,1,11,2,2,3,5,10,61,1,0,39,0,0,5,1,12,3,45,0,1,0,2,1,7,4,2,0,4,0,5,41,36,405,38,17,93,25,4,14,15,0,0,1,5,2,1,5,0,2,1,84,0,0,3,2,0,7,3,0,0,5,1,2,2,6,1,3,1,3,1,19,2,1,9,33,1,4,0,0,0,0,3,2,0,0,2,1,6,1,1,1,103,3,41,5,1,0,2,11,1,0,0,1,5,0,0,0,10,41,80,1,0,2,62,36,1,3,2,1,31,1,2,0,0,4,4,10,7,1,0,1,6,0,0,1,27,1,2,0,3,19,0,0,0,0,1,3,26,1,10,0,1,2,1,45,1,2,0,3,20,0
2017,Asian,Male,,1,3,1,40,32,225,112,79,0,0,0,1,40,5,1,0,0,1,6,1,16,3,0,1,0,1,0,0,1,2,1,0,2,2,4,1,6,1,5,1,0,1,4,3,0,9,10,9,28,11,2,32,1,1,0,0,2,1,1,1,2,0,0,0,6,0,2,0,190,31,287,31,3,8,8,1,0,1,7,1,34,63,2,18,0,1,3,3,3,2,8,31,1,12,1,1,1,1,6,1,0,60,30,8,14,3,0,0,4,1,8,0,3,2,1,10,50,0,0,36,1,0,1,8,12,2,45,0,0,1,3,0,6,0,1,1,5,1,8,66,28,463,37,20,66,18,3,21,9,0,0,3,2,0,1,3,1,5,2,61,0,2,3,3,0,5,0,2,0,10,1,1,1,0,0,3,1,0,1,18,1,1,8,15,1,0,0,0,0,0,1,0,0,1,0,1,3,1,0,4,106,4,48,3,0,2,1,5,0,0,0,1,4,0,0,1,7,20,83,0,2,2,36,39,2,1,1,0,27,1,1,0,0,3,0,10,4,0,3,1,1,0,0,0,29,2,0,1,3,56,0,0,0,0,3,2,19,2,8,0,0,0,1,30,0,1,0,4,11,0
2017,Black,Female,,0,4,1,69,31,999,237,36,0,1,1,0,18,10,1,2,1,1,2,19,218,1,4,4,1,0,0,8,0,0,1,0,0,1,2,0,13,2,175,0,0,0,0,1,7,62,5,2,265,18,8,113,0,0,0,0,1,0,0,11,0,2,0,3,120,0,0,1,259,40,92,50,1,3,45,1,0,2,4,4,143,177,5,23,0,0,4,1,7,1,10,163,6,4,1,2,1,2,6,0,3,23,24,11,19,2,5,0,7,1,24,1,5,3,3,722,86,7,120,37,322,9,82,625,33,53,58,6,2,0,275,0,38,0,4,1,232,1,92,78,1199,130,1029,990,799,849,46,1598,51,3,0,3,2,0,0,7,1,4,2,73,1,1,3,0,0,4,3,0,2,5,2,1,1,1,1,0,0,0,4,25,0,6,135,35,6,0,1,0,1,2,3,0,1,4,3,0,0,0,0,0,73,48,891,1,0,2,1,15,1,0,1,0,3,0,0,0,127,61,21,0,1,1,442,110,1,8,2,0,19,2,3,0,0,2,1,84,4,0,3,1,2,83,225,24,4,0,12,33,18,65,155,214,126,103,5,8,10,7,110,98,24,24,16,49,9,30,128,273,75,1
2017,Black,Male,,0,2,1,65,22,1011,217,48,0,2,1,1,17,12,1,1,0,5,6,22,208,6,3,1,0,1,0,15,0,0,5,1,1,3,0,1,15,0,180,0,0,1,5,2,3,76,5,7,249,20,7,141,0,0,0,0,1,1,0,8,2,0,0,11,160,0,0,0,237,34,99,67,5,2,52,1,0,0,2,5,156,195,5,25,0,0,7,0,3,3,26,141,6,8,1,5,1,0,13,1,4,23,22,17,12,0,0,1,5,1,25,1,3,6,6,746,124,6,136,35,273,16,89,682,38,44,62,1,3,0,328,0,37,2,7,0,253,3,125,102,1176,148,1010,1032,776,823,43,1651,72,3,2,2,7,2,0,6,4,9,4,88,3,1,7,3,0,5,3,0,1,4,2,1,1,3,0,1,0,2,1,24,2,6,154,33,5,3,0,0,2,2,3,0,3,1,3,0,0,1,1,0,73,57,973,1,0,7,1,15,1,2,1,1,3,1,0,0,150,81,21,0,4,0,515,129,2,9,2,0,18,0,2,0,1,2,1,77,3,0,1,2,3,121,225,22,6,2,12,37,26,30,103,219,134,77,14,7,4,9,58,98,26,27,14,26,17,22,86,150,54,0
